match_id,competition_id,match_date,home_team_name,away_team_name,home_score,away_score,result,goal_diff
303600,11,2019-10-29,Barcelona,Real Valladolid,5,1,H,4
303548,11,2020-06-13,Mallorca,Barcelona,0,4,A,-4
303652,11,2020-01-04,Espanyol,Barcelona,2,2,D,0
303674,11,2020-06-19,Sevilla,Barcelona,0,0,D,0
303470,11,2020-03-01,Real Madrid,Barcelona,2,0,H,2
303700,11,2019-10-19,Eibar,Barcelona,0,3,A,-3
303707,11,2020-02-09,Real Betis,Barcelona,2,3,A,-1
303666,11,2019-09-21,Granada,Barcelona,2,0,H,2
303715,11,2019-11-23,Leganés,Barcelona,1,2,A,-1
303377,11,2020-02-15,Barcelona,Getafe,2,1,H,1
303524,11,2019-12-01,Atlético Madrid,Barcelona,0,1,A,-1
303517,11,2019-12-21,Barcelona,Deportivo Alavés,4,1,H,3
303610,11,2020-01-19,Barcelona,Granada,1,0,H,1
303473,11,2019-10-06,Barcelona,Sevilla,4,0,H,4
3773386,11,2020-10-31,Deportivo Alavés,Barcelona,1,1,D,0
3773565,11,2021-01-09,Granada,Barcelona,0,4,A,-4
3773457,11,2021-05-16,Barcelona,Celta Vigo,1,2,A,-1
3773631,11,2021-02-07,Real Betis,Barcelona,2,3,A,-1
3773665,11,2021-03-06,Osasuna,Barcelona,0,2,A,-2
3773497,11,2021-04-10,Real Madrid,Barcelona,2,1,H,1
3773660,11,2020-12-13,Barcelona,Levante UD,1,0,H,1
3773593,11,2020-09-27,Barcelona,Villarreal,4,0,H,4
3773466,11,2020-10-01,Celta Vigo,Barcelona,0,3,A,-3
3773585,11,2020-10-24,Barcelona,Real Madrid,1,3,A,-2
3773552,11,2021-01-03,Huesca,Barcelona,0,1,A,-1
3773672,11,2020-10-04,Barcelona,Sevilla,1,1,D,0
3773587,11,2020-10-17,Getafe,Barcelona,1,0,H,1
3773656,11,2020-11-21,Atlético Madrid,Barcelona,1,0,H,1
3773377,11,2020-12-19,Barcelona,Valencia,2,2,D,0
3773586,11,2021-04-29,Barcelona,Granada,1,2,A,-1
3773372,11,2021-05-08,Barcelona,Atlético Madrid,0,0,D,0
3773387,11,2021-05-11,Levante UD,Barcelona,3,3,D,0
3773695,11,2021-05-02,Valencia,Barcelona,2,3,A,-1
3773369,11,2021-03-15,Barcelona,Huesca,4,1,H,3
3773661,11,2021-04-22,Barcelona,Getafe,5,2,H,3
3773597,11,2021-03-21,Real Sociedad,Barcelona,1,6,A,-5
3773523,11,2020-12-16,Barcelona,Real Sociedad,2,1,H,1
3773571,11,2020-12-22,Real Valladolid,Barcelona,0,3,A,-3
3773428,11,2020-12-05,Cádiz,Barcelona,2,1,H,1
3764661,11,2021-01-06,Athletic Club,Barcelona,2,3,A,-1
3773526,11,2021-02-13,Barcelona,Deportivo Alavés,5,1,H,4
3773474,11,2021-04-05,Barcelona,Real Valladolid,1,0,H,1
3773625,11,2021-02-27,Sevilla,Barcelona,0,2,A,-2
3773403,11,2021-01-31,Barcelona,Athletic Club,2,1,H,1
3773547,11,2020-11-29,Barcelona,Osasuna,4,0,H,4
3773415,11,2021-02-21,Barcelona,Cádiz,1,1,D,0
3764440,11,2021-02-24,Barcelona,Elche,3,0,H,3
3773689,11,2021-04-25,Villarreal,Barcelona,1,2,A,-1
3773477,11,2020-11-07,Barcelona,Real Betis,5,2,H,3
3754217,2,2015-09-19,Chelsea,Arsenal,2,0,H,2
3754117,2,2015-12-13,Aston Villa,Arsenal,0,2,A,-2
3754296,2,2015-12-21,Arsenal,Manchester City,2,1,H,1
3753983,2,2015-10-31,Swansea City,Arsenal,0,3,A,-3
3754160,2,2015-12-05,Arsenal,Sunderland,3,1,H,2
3754129,2,2015-08-24,Arsenal,Liverpool,0,0,D,0
3754309,2,2015-12-26,Southampton,Arsenal,4,0,H,4
3754047,2,2015-11-29,Liverpool,Swansea City,1,0,H,1
3754058,2,2016-01-02,Leicester City,AFC Bournemouth,0,0,D,0
3754245,2,2015-10-17,West Bromwich Albion,Sunderland,1,0,H,1
3754136,2,2015-12-19,Newcastle United,Aston Villa,1,1,D,0
3754037,2,2016-04-30,Everton,AFC Bournemouth,2,1,H,1
3754039,2,2016-02-13,Crystal Palace,Watford,1,2,A,-1
3754041,2,2016-05-15,Arsenal,Aston Villa,4,0,H,4
3754042,2,2016-05-15,West Bromwich Albion,Liverpool,1,1,D,0
3754043,2,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0,H,3
3754045,2,2015-12-29,Leicester City,Manchester City,0,0,D,0
3754048,2,2016-04-13,Crystal Palace,Everton,0,0,D,0
3754049,2,2016-02-27,Leicester City,Norwich City,1,0,H,1
3754050,2,2016-03-01,Sunderland,Crystal Palace,2,2,D,0
3754052,2,2016-03-19,West Bromwich Albion,Norwich City,0,1,A,-1
3754053,2,2016-03-13,Aston Villa,Tottenham Hotspur,0,2,A,-2
3754055,2,2016-05-11,Liverpool,Chelsea,1,1,D,0
3754226,2,2015-12-30,Sunderland,Liverpool,0,1,A,-1
3754014,2,2015-12-26,Stoke City,Manchester United,2,0,H,2
3754091,2,2015-10-24,Stoke City,Watford,0,2,A,-2
3754135,2,2015-12-05,Stoke City,Manchester City,2,0,H,2
3754293,2,2015-11-07,Stoke City,Chelsea,1,0,H,1
3754339,2,2015-09-26,Stoke City,AFC Bournemouth,2,1,H,1
3754146,2,2015-09-19,Stoke City,Leicester City,2,2,D,0
3754347,2,2015-12-05,Manchester United,West Ham United,0,0,D,0
3754255,2,2015-12-13,Liverpool,West Bromwich Albion,2,2,D,0
3754278,2,2015-10-03,AFC Bournemouth,Watford,1,1,D,0
3753979,2,2015-11-23,Crystal Palace,Sunderland,0,1,A,-1
3753972,2,2015-11-21,Swansea City,AFC Bournemouth,2,2,D,0
3753978,2,2015-09-26,Southampton,Swansea City,3,1,H,2
3753974,2,2015-12-26,Newcastle United,Everton,0,1,A,-1
3753993,2,2015-08-15,Sunderland,Norwich City,1,3,A,-2
3754015,2,2015-10-25,Manchester United,Manchester City,0,0,D,0
3754038,2,2015-11-29,Norwich City,Arsenal,1,1,D,0
3754001,2,2015-09-26,Newcastle United,Chelsea,2,2,D,0
3754007,2,2015-08-29,Stoke City,West Bromwich Albion,0,1,A,-1
3754008,2,2015-09-26,Manchester United,Sunderland,3,0,H,3
3754029,2,2015-11-02,Tottenham Hotspur,Aston Villa,3,1,H,2
3753995,2,2015-10-03,Chelsea,Southampton,1,3,A,-2
3753999,2,2015-10-17,Watford,Arsenal,0,3,A,-3
3754017,2,2015-10-24,Aston Villa,Swansea City,1,2,A,-1
3754006,2,2015-10-31,West Bromwich Albion,Leicester City,2,3,A,-1
3754023,2,2015-08-29,AFC Bournemouth,Leicester City,1,1,D,0
3753984,2,2015-08-29,Liverpool,West Ham United,0,3,A,-3
3754011,2,2015-09-20,Southampton,Manchester United,2,3,A,-1
3754010,2,2015-09-19,Newcastle United,Watford,1,2,A,-1
3754028,2,2015-11-28,Manchester City,Southampton,3,1,H,2
3753996,2,2015-11-21,Chelsea,Norwich City,1,0,H,1
3754025,2,2015-12-19,Chelsea,Sunderland,3,1,H,2
3754068,2,2015-09-19,Aston Villa,West Bromwich Albion,0,1,A,-1
3754056,2,2015-12-28,Everton,Stoke City,3,4,A,-1
3754040,2,2015-09-20,Liverpool,Norwich City,1,1,D,0
3754074,2,2015-10-04,Swansea City,Tottenham Hotspur,2,2,D,0
3754076,2,2015-10-03,Sunderland,West Ham United,2,2,D,0
3754067,2,2015-10-17,Crystal Palace,West Ham United,1,3,A,-2
3754079,2,2015-10-03,Manchester City,Newcastle United,6,1,H,5
3754090,2,2015-10-31,Newcastle United,Stoke City,0,0,D,0
3754083,2,2015-08-29,Chelsea,Crystal Palace,1,2,A,-1
3754077,2,2015-09-19,Manchester City,West Ham United,1,2,A,-1
3754060,2,2015-10-04,Everton,Liverpool,1,1,D,0
3754073,2,2015-12-05,Chelsea,AFC Bournemouth,0,1,A,-1
3754085,2,2015-12-05,Swansea City,Leicester City,0,3,A,-3
3754051,2,2015-12-20,Watford,Liverpool,3,0,H,3
3754093,2,2015-11-29,Tottenham Hotspur,Chelsea,0,0,D,0
3754046,2,2015-12-07,Everton,Crystal Palace,1,1,D,0
3754072,2,2015-12-12,Sunderland,Watford,0,1,A,-1
3754082,2,2015-11-01,Everton,Sunderland,6,2,H,4
3754106,2,2015-09-13,Leicester City,Aston Villa,3,2,H,1
3754099,2,2015-10-03,Crystal Palace,West Bromwich Albion,2,0,H,2
3754098,2,2015-10-31,Chelsea,Liverpool,1,3,A,-2
3754057,2,2015-12-26,Tottenham Hotspur,Norwich City,3,0,H,3
3754112,2,2015-08-09,Newcastle United,Southampton,2,2,D,0
3754104,2,2015-08-22,Norwich City,Stoke City,1,1,D,0
3754054,2,2015-12-26,Manchester City,Sunderland,4,1,H,3
3754113,2,2015-12-05,Southampton,Aston Villa,1,1,D,0
3754107,2,2015-08-14,Aston Villa,Manchester United,0,1,A,-1
3754105,2,2015-09-28,West Bromwich Albion,Everton,2,3,A,-1
3754097,2,2015-08-08,Manchester United,Tottenham Hotspur,1,0,H,1
3754102,2,2015-10-18,Newcastle United,Norwich City,6,2,H,4
3754115,2,2015-10-17,Chelsea,Aston Villa,2,0,H,2
3754148,2,2015-09-13,Sunderland,Tottenham Hotspur,0,1,A,-1
3754169,2,2015-09-19,AFC Bournemouth,Sunderland,2,0,H,2
3754174,2,2015-09-26,Leicester City,Arsenal,2,5,A,-3
3754185,2,2015-11-21,Watford,Manchester United,1,2,A,-1
3754162,2,2015-12-12,AFC Bournemouth,Manchester United,2,1,H,1
3754096,2,2015-12-12,West Ham United,Stoke City,0,0,D,0
3754171,2,2015-10-04,Arsenal,Manchester United,3,0,H,3
3754119,2,2015-10-25,Sunderland,Newcastle United,3,0,H,3
3754126,2,2015-10-24,Arsenal,Everton,2,1,H,1
3754133,2,2015-10-24,Norwich City,West Bromwich Albion,0,1,A,-1
3754167,2,2015-10-31,Manchester City,Norwich City,2,1,H,1
3754145,2,2015-08-10,West Bromwich Albion,Manchester City,0,3,A,-3
3754153,2,2015-12-19,Stoke City,Crystal Palace,1,2,A,-1
3754143,2,2015-12-06,Newcastle United,Liverpool,2,0,H,2
3754186,2,2015-11-28,Leicester City,Manchester United,1,1,D,0
3754130,2,2015-12-28,Norwich City,Aston Villa,2,0,H,2
3754188,2,2015-12-19,Southampton,Tottenham Hotspur,0,2,A,-2
3754178,2,2015-11-28,Aston Villa,Watford,2,3,A,-1
3754157,2,2015-11-28,AFC Bournemouth,Everton,3,3,D,0
3754166,2,2015-12-19,Everton,Leicester City,2,3,A,-1
3754211,2,2015-11-21,Newcastle United,Leicester City,0,3,A,-3
3754150,2,2015-11-28,Sunderland,Stoke City,2,0,H,2
3754218,2,2015-12-12,Crystal Palace,Southampton,1,0,H,1
3754205,2,2015-08-29,Newcastle United,Arsenal,0,1,A,-1
3754221,2,2015-08-30,Swansea City,Manchester United,2,1,H,1
3754198,2,2015-10-17,Tottenham Hotspur,Liverpool,0,0,D,0
3754193,2,2015-10-17,Manchester City,AFC Bournemouth,5,1,H,4
3754222,2,2015-09-20,Tottenham Hotspur,Crystal Palace,1,0,H,1
3754213,2,2015-09-12,Watford,Swansea City,1,0,H,1
3754212,2,2015-09-26,Liverpool,Aston Villa,3,2,H,1
3754223,2,2015-10-31,Crystal Palace,Manchester United,0,0,D,0
3754197,2,2015-09-26,Tottenham Hotspur,Manchester City,4,1,H,3
3754208,2,2015-11-21,Manchester City,Liverpool,1,4,A,-3
3754204,2,2015-08-29,Aston Villa,Sunderland,2,2,D,0
3754194,2,2015-11-07,West Ham United,Everton,1,1,D,0
3754219,2,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2,A,-1
3754254,2,2015-08-22,Manchester United,Newcastle United,0,0,D,0
3754230,2,2015-10-25,Liverpool,Southampton,1,1,D,0
3754285,2,2015-12-26,Aston Villa,West Ham United,1,1,D,0
3754233,2,2015-08-23,Everton,Manchester City,0,2,A,-2
3754270,2,2015-08-15,Tottenham Hotspur,Stoke City,2,2,D,0
3754237,2,2015-08-08,Leicester City,Sunderland,4,2,H,2
3754257,2,2015-09-12,Crystal Palace,Manchester City,0,1,A,-1
3754266,2,2015-09-27,Watford,Crystal Palace,0,1,A,-1
3754256,2,2015-10-17,Everton,Manchester United,0,3,A,-3
3754288,2,2015-10-24,West Ham United,Chelsea,2,1,H,1
3754238,2,2015-11-07,AFC Bournemouth,Newcastle United,0,1,A,-1
3754269,2,2015-10-19,Swansea City,Stoke City,0,1,A,-1
3754234,2,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,A,-4
3754246,2,2015-08-29,Manchester City,Watford,2,0,H,2
3754273,2,2015-10-31,Watford,West Ham United,2,0,H,2
3754263,2,2015-10-24,Leicester City,Crystal Palace,1,0,H,1
3754268,2,2015-08-29,Tottenham Hotspur,Everton,0,0,D,0
3754286,2,2015-12-05,Watford,Norwich City,2,0,H,2
3754291,2,2015-12-28,Watford,Tottenham Hotspur,1,2,A,-1
3754283,2,2015-11-21,Everton,Aston Villa,4,0,H,4
3754235,2,2015-11-29,West Ham United,West Bromwich Albion,1,1,D,0
3754279,2,2015-12-26,Swansea City,West Bromwich Albion,1,0,H,1
3754276,2,2015-12-13,Tottenham Hotspur,Newcastle United,1,2,A,-1
3754287,2,2015-12-26,Chelsea,Watford,2,2,D,0
3754259,2,2015-12-20,Swansea City,West Ham United,0,0,D,0
3754335,2,2015-10-03,Norwich City,Leicester City,1,2,A,-1
3754298,2,2015-09-19,Swansea City,Everton,0,0,D,0
3754315,2,2015-09-12,Norwich City,AFC Bournemouth,3,1,H,2
3754330,2,2015-10-03,Aston Villa,Stoke City,0,1,A,-1
3754337,2,2015-08-30,Southampton,Norwich City,3,0,H,3
3754297,2,2015-11-07,Manchester United,West Bromwich Albion,2,0,H,2
3754301,2,2015-11-21,West Bromwich Albion,Arsenal,2,1,H,1
3754323,2,2015-09-26,West Ham United,Norwich City,2,2,D,0
3754304,2,2015-11-28,Crystal Palace,Newcastle United,5,1,H,4
3754311,2,2015-11-07,Norwich City,Swansea City,1,0,H,1
3754328,2,2015-12-12,Manchester City,Swansea City,2,1,H,1
3754325,2,2015-09-12,West Bromwich Albion,Southampton,0,0,D,0
3754329,2,2015-09-14,West Ham United,Newcastle United,2,0,H,2
3754302,2,2015-10-17,Southampton,Leicester City,2,2,D,0
3754013,2,2015-12-14,Leicester City,Chelsea,2,1,H,1
3754044,2,2015-12-19,Manchester United,Norwich City,1,2,A,-1
3754351,2,2015-11-08,Liverpool,Crystal Palace,1,2,A,-1
3754343,2,2015-12-26,Liverpool,Leicester City,1,0,H,1
3754109,2,2015-11-22,Tottenham Hotspur,West Ham United,4,1,H,3
3754182,2,2015-12-12,Norwich City,Everton,1,1,D,0
3754240,2,2015-09-12,Arsenal,Stoke City,2,0,H,2
3754336,2,2015-09-12,Everton,Chelsea,3,1,H,2
3754247,2,2015-11-21,Southampton,Stoke City,0,1,A,-1
3754156,2,2015-11-07,Leicester City,Watford,2,1,H,1
3754265,2,2015-11-08,Arsenal,Tottenham Hotspur,1,1,D,0
3754000,2,2015-11-07,Sunderland,Southampton,0,1,A,-1
3754003,2,2015-09-12,Manchester United,Liverpool,3,1,H,2
3754344,2,2015-08-15,Swansea City,Newcastle United,2,0,H,2
3754131,2,2015-08-22,West Ham United,AFC Bournemouth,3,4,A,-1
3754300,2,2015-08-08,Everton,Watford,2,2,D,0
3754312,2,2015-08-16,Crystal Palace,Arsenal,1,2,A,-1
3754138,2,2015-08-08,Norwich City,Crystal Palace,1,3,A,-2
3754203,2,2015-08-15,West Ham United,Leicester City,1,2,A,-1
3754190,2,2015-08-22,Crystal Palace,Aston Villa,2,1,H,1
3754066,2,2015-08-16,Manchester City,Chelsea,3,0,H,3
3754034,2,2015-08-15,Southampton,Everton,0,3,A,-3
3753985,2,2015-08-09,Stoke City,Liverpool,0,1,A,-1
3753987,2,2015-08-22,Leicester City,Tottenham Hotspur,1,1,D,0
3754189,2,2015-08-23,Watford,Southampton,0,0,D,0
3754180,2,2015-08-22,Sunderland,Swansea City,1,1,D,0
3754059,2,2015-08-23,West Bromwich Albion,Chelsea,2,3,A,-1
3754064,2,2016-03-20,Southampton,Liverpool,3,2,H,1
3754065,2,2016-01-13,Tottenham Hotspur,Leicester City,0,1,A,-1
3754173,2,2015-12-28,Arsenal,AFC Bournemouth,2,0,H,2
3754175,2,2016-04-02,Sunderland,West Bromwich Albion,0,0,D,0
3753973,2,2016-03-19,Chelsea,West Ham United,2,2,D,0
3753975,2,2016-01-23,Sunderland,AFC Bournemouth,1,1,D,0
3753976,2,2016-03-02,Arsenal,Swansea City,1,2,A,-1
3753977,2,2016-03-19,Watford,Stoke City,1,2,A,-1
3753980,2,2016-03-19,Everton,Arsenal,0,2,A,-2
3753981,2,2016-01-12,Aston Villa,Crystal Palace,1,0,H,1
3753982,2,2016-04-03,Leicester City,Southampton,1,0,H,1
3753986,2,2016-04-10,Liverpool,Stoke City,4,1,H,3
3753988,2,2016-03-12,AFC Bournemouth,Swansea City,3,2,H,1
3753989,2,2016-05-11,Sunderland,Everton,3,0,H,3
3753990,2,2016-04-24,Sunderland,Arsenal,0,0,D,0
3753991,2,2016-03-02,Liverpool,Manchester City,3,0,H,3
3753992,2,2016-05-08,Tottenham Hotspur,Southampton,1,2,A,-1
3753994,2,2016-05-15,Southampton,Crystal Palace,4,1,H,3
3753997,2,2016-02-02,West Ham United,Aston Villa,2,0,H,2
3753998,2,2015-12-28,West Ham United,Southampton,2,1,H,1
3754002,2,2016-03-14,Leicester City,Newcastle United,1,0,H,1
3754004,2,2016-01-16,AFC Bournemouth,Norwich City,3,0,H,3
3754005,2,2016-03-02,Stoke City,Newcastle United,1,0,H,1
3754009,2,2016-04-17,Arsenal,Crystal Palace,1,1,D,0
3754012,2,2016-02-27,Southampton,Chelsea,1,2,A,-1
3754016,2,2016-04-09,Southampton,Newcastle United,3,1,H,2
3754018,2,2016-05-01,Swansea City,Liverpool,3,1,H,2
3754019,2,2015-12-28,Manchester United,Chelsea,0,0,D,0
3754021,2,2016-01-12,AFC Bournemouth,West Ham United,1,3,A,-2
3754022,2,2016-04-09,Crystal Palace,Norwich City,1,0,H,1
3754024,2,2016-04-16,Newcastle United,Swansea City,3,0,H,3
3754026,2,2016-05-07,Crystal Palace,Stoke City,2,1,H,1
3754027,2,2016-01-16,Tottenham Hotspur,Sunderland,4,1,H,3
3754030,2,2016-04-09,Watford,Everton,1,1,D,0
3754031,2,2016-02-13,Sunderland,Manchester United,2,1,H,1
3754032,2,2016-01-13,Stoke City,Norwich City,3,1,H,2
3754033,2,2016-05-07,Leicester City,Everton,3,1,H,2
3754035,2,2016-04-09,Manchester City,West Bromwich Albion,2,1,H,1
3754036,2,2016-01-02,Sunderland,Aston Villa,3,1,H,2
3754061,2,2016-03-05,Chelsea,Stoke City,1,1,D,0
3754062,2,2016-01-13,Chelsea,West Bromwich Albion,2,2,D,0
3754063,2,2016-04-30,Watford,Aston Villa,3,2,H,1
3754069,2,2016-01-02,Arsenal,Newcastle United,1,0,H,1
3754070,2,2016-05-07,Aston Villa,Newcastle United,0,0,D,0
3754071,2,2016-01-13,Swansea City,Sunderland,2,4,A,-2
3754075,2,2016-04-02,Aston Villa,Chelsea,0,4,A,-4
3754080,2,2016-02-06,Tottenham Hotspur,Watford,1,0,H,1
3754081,2,2016-03-06,West Bromwich Albion,Manchester United,1,0,H,1
3754084,2,2016-01-23,West Bromwich Albion,Aston Villa,0,0,D,0
3754086,2,2016-04-20,West Ham United,Watford,3,1,H,2
3754087,2,2016-04-02,Liverpool,Tottenham Hotspur,1,1,D,0
3754088,2,2016-01-12,Newcastle United,Manchester United,3,3,D,0
3754089,2,2016-02-02,Crystal Palace,AFC Bournemouth,1,2,A,-1
3754092,2,2016-05-02,Chelsea,Tottenham Hotspur,2,2,D,0
3754094,2,2016-02-02,Manchester United,Stoke City,3,0,H,3
3754095,2,2016-02-02,Sunderland,Manchester City,0,1,A,-1
3754100,2,2016-03-20,Newcastle United,Sunderland,1,1,D,0
3754101,2,2016-01-02,Norwich City,Southampton,1,0,H,1
3754103,2,2016-02-03,Watford,Chelsea,0,0,D,0
3754108,2,2016-05-07,Sunderland,Chelsea,3,2,H,1
3754110,2,2016-01-23,West Ham United,Manchester City,2,2,D,0
3754111,2,2016-01-24,Arsenal,Chelsea,0,1,A,-1
3754114,2,2016-01-03,Crystal Palace,Chelsea,0,3,A,-3
3754116,2,2016-04-09,Swansea City,Chelsea,1,0,H,1
3754118,2,2016-04-02,Arsenal,Watford,4,0,H,4
3754120,2,2016-02-06,Southampton,West Ham United,1,0,H,1
3754121,2,2016-02-27,Watford,AFC Bournemouth,0,0,D,0
3754122,2,2016-01-02,West Bromwich Albion,Stoke City,2,1,H,1
3754123,2,2016-05-15,Everton,Norwich City,3,0,H,3
3754124,2,2016-03-20,Manchester City,Manchester United,0,1,A,-1
3754125,2,2016-01-16,Chelsea,Everton,3,3,D,0
3754127,2,2016-02-06,Stoke City,Everton,0,3,A,-3
3754132,2,2016-04-30,Stoke City,Sunderland,1,1,D,0
3754134,2,2016-05-10,West Ham United,Manchester United,3,2,H,1
3754137,2,2016-04-16,Everton,Southampton,1,1,D,0
3754139,2,2016-02-13,Swansea City,Southampton,0,1,A,-1
3754140,2,2016-01-03,Everton,Tottenham Hotspur,1,1,D,0
3754142,2,2016-01-13,Manchester City,Everton,0,0,D,0
3754144,2,2016-04-02,AFC Bournemouth,Manchester City,0,4,A,-4
3754147,2,2016-02-14,Manchester City,Tottenham Hotspur,1,2,A,-1
3754149,2,2016-05-15,Swansea City,Manchester City,1,1,D,0
3754151,2,2016-03-05,Swansea City,Norwich City,1,0,H,1
3754152,2,2016-04-10,Sunderland,Leicester City,0,2,A,-2
3754154,2,2016-04-23,Liverpool,Newcastle United,2,2,D,0
3754155,2,2016-04-16,West Bromwich Albion,Watford,0,1,A,-1
3754158,2,2016-05-07,West Ham United,Swansea City,1,4,A,-3
3754159,2,2016-05-17,Manchester United,AFC Bournemouth,3,1,H,2
3754161,2,2016-01-18,Swansea City,Watford,1,0,H,1
3754163,2,2016-01-24,Everton,Swansea City,1,2,A,-1
3754164,2,2016-03-05,Southampton,Sunderland,1,1,D,0
3754165,2,2016-05-01,Manchester United,Leicester City,1,1,D,0
3754168,2,2016-01-16,Southampton,West Bromwich Albion,3,0,H,3
3754170,2,2016-04-30,Newcastle United,Crystal Palace,1,0,H,1
3754172,2,2016-04-16,Norwich City,Sunderland,0,3,A,-3
3754176,2,2016-04-02,West Ham United,Crystal Palace,2,2,D,0
3754177,2,2016-03-05,Newcastle United,AFC Bournemouth,1,3,A,-2
3754179,2,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,A,-2
3754181,2,2016-03-19,Crystal Palace,Leicester City,0,1,A,-1
3754183,2,2016-01-13,Southampton,Watford,2,0,H,2
3754184,2,2016-04-30,Arsenal,Norwich City,1,0,H,1
3754187,2,2016-04-18,Stoke City,Tottenham Hotspur,0,4,A,-4
3754191,2,2015-11-01,Southampton,AFC Bournemouth,2,0,H,2
3754192,2,2016-04-30,West Bromwich Albion,West Ham United,0,3,A,-3
3754195,2,2015-12-28,West Bromwich Albion,Newcastle United,1,0,H,1
3754196,2,2016-03-12,Stoke City,Southampton,1,2,A,-1
3754199,2,2016-05-15,Stoke City,West Ham United,2,1,H,1
3754200,2,2016-01-23,Manchester United,Southampton,0,1,A,-1
3754201,2,2016-02-02,Arsenal,Southampton,0,0,D,0
3754202,2,2016-01-17,Stoke City,Arsenal,0,0,D,0
3754206,2,2016-04-19,Newcastle United,Manchester City,1,1,D,0
3754207,2,2016-05-11,Norwich City,Watford,4,2,H,2
3754209,2,2016-04-10,Tottenham Hotspur,Manchester United,3,0,H,3
3754210,2,2016-05-07,Norwich City,Manchester United,0,1,A,-1
3754214,2,2016-02-14,Aston Villa,Liverpool,0,6,A,-5
3754215,2,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1,D,0
3754216,2,2016-04-17,AFC Bournemouth,Liverpool,1,2,A,-1
3754220,2,2016-03-06,Crystal Palace,Liverpool,1,2,A,-1
3754224,2,2016-03-19,Swansea City,Aston Villa,1,0,H,1
3754225,2,2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1,D,0
3754227,2,2016-04-17,Leicester City,West Ham United,2,2,D,0
3754228,2,2016-04-24,Leicester City,Swansea City,4,0,H,4
3754229,2,2016-05-15,Chelsea,Leicester City,1,1,D,0
3754231,2,2016-03-01,Leicester City,West Bromwich Albion,2,2,D,0
3754232,2,2016-03-02,Manchester United,Watford,1,0,H,1
3754236,2,2016-02-27,West Bromwich Albion,Crystal Palace,3,2,H,1
3754239,2,2016-02-28,Manchester United,Arsenal,3,2,H,1
3754241,2,2016-04-09,West Ham United,Arsenal,3,3,D,0
3754242,2,2016-04-23,AFC Bournemouth,Chelsea,1,4,A,-3
3754243,2,2016-04-02,Norwich City,Newcastle United,3,2,H,1
3754244,2,2016-02-13,Norwich City,West Ham United,2,2,D,0
3754249,2,2016-03-05,Manchester City,Aston Villa,4,0,H,4
3754250,2,2016-01-16,Aston Villa,Leicester City,1,1,D,0
3754251,2,2016-01-02,West Ham United,Liverpool,2,0,H,2
3754252,2,2016-02-03,Everton,Newcastle United,3,0,H,3
3754253,2,2016-02-07,AFC Bournemouth,Arsenal,0,2,A,-2
3754260,2,2016-01-16,Manchester City,Crystal Palace,4,0,H,4
3754261,2,2016-02-14,Arsenal,Leicester City,2,1,H,1
3754262,2,2016-04-09,Aston Villa,AFC Bournemouth,1,2,A,-1
3754264,2,2016-02-13,Chelsea,Newcastle United,5,1,H,4
3754295,2,2016-04-16,Manchester United,Aston Villa,1,0,H,1
3754271,2,2016-01-23,Watford,Newcastle United,2,1,H,1
3754272,2,2016-04-02,Stoke City,Swansea City,2,2,D,0
3754274,2,2016-02-13,AFC Bournemouth,Stoke City,1,3,A,-2
3754275,2,2016-02-02,Leicester City,Liverpool,2,0,H,2
3754277,2,2016-03-05,Everton,West Ham United,2,3,A,-1
3754280,2,2016-03-01,Norwich City,Chelsea,1,2,A,-1
3754281,2,2016-02-07,Chelsea,Manchester United,1,1,D,0
3754282,2,2016-04-23,Aston Villa,Southampton,2,4,A,-2
3754284,2,2016-04-21,Arsenal,West Bromwich Albion,2,0,H,2
3754289,2,2016-03-05,Watford,Leicester City,0,1,A,-1
3754290,2,2016-02-06,Manchester City,Leicester City,1,3,A,-2
3754292,2,2016-02-06,Newcastle United,West Bromwich Albion,1,0,H,1
3754294,2,2016-04-20,Liverpool,Everton,4,0,H,4
3754248,2,2015-12-26,AFC Bournemouth,Crystal Palace,0,0,D,0
3754299,2,2016-04-03,Manchester United,Everton,1,0,H,1
3754303,2,2016-02-06,Swansea City,Crystal Palace,1,1,D,0
3754305,2,2016-01-13,Liverpool,Arsenal,3,3,D,0
3754306,2,2016-02-06,Aston Villa,Norwich City,2,0,H,2
3754307,2,2016-04-23,Manchester City,Stoke City,4,0,H,4
3754308,2,2016-05-15,Watford,Sunderland,2,2,D,0
3754310,2,2016-04-20,Manchester United,Crystal Palace,2,0,H,2
3754313,2,2016-03-12,Norwich City,Manchester City,0,0,D,0
3754314,2,2016-05-08,Manchester City,Arsenal,2,2,D,0
3754316,2,2016-02-06,Liverpool,Sunderland,2,2,D,0
3754317,2,2016-02-02,Norwich City,Tottenham Hotspur,0,3,A,-3
3754318,2,2016-03-05,Tottenham Hotspur,Arsenal,2,2,D,0
3754319,2,2016-01-02,Manchester United,Swansea City,2,1,H,1
3754320,2,2016-05-01,Southampton,Manchester City,4,2,H,2
3754321,2,2016-02-27,Stoke City,Aston Villa,2,1,H,1
