match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3825698,2015-12-19,RC Deportivo La Coruña,Eibar,1.6,0.8,1.8,0.8,7,1.2,1.4,1.0,-0.2,6,0.40000000000000013,-0.5999999999999999,0.8,1.0,1,-1,-1,1,2,H
3825694,2015-12-13,Eibar,Valencia,1.2,1.2,1.4,0.0,7,2.0,0.8,1.6,1.2,8,-0.8,0.3999999999999999,-0.20000000000000018,-1.2,-1,-1,-1,1,0,D
3825693,2015-12-13,Atlético Madrid,Athletic Club,1.2,0.2,2.6,1.0,8,1.6,0.8,2.0,0.8,7,-0.40000000000000013,-0.6000000000000001,0.6000000000000001,0.19999999999999996,1,-1,-1,1,1,H
3825696,2015-12-13,Rayo Vallecano,Málaga,0.8,1.6,0.8,-0.8,7,0.4,1.2,0.4,-0.8,7,0.4,0.40000000000000013,0.4,0.0,0,-1,-1,1,-1,A
3825695,2015-12-13,Villarreal,Real Madrid,1.0,1.6,1.4,-0.6,7,2.2,1.8,1.8,0.4,8,-1.2000000000000002,-0.19999999999999996,-0.40000000000000013,-1.0,-1,-1,-1,1,1,H
3825689,2015-12-12,Celta Vigo,Espanyol,1.4,2.2,1.4,-0.8,7,1.0,1.0,1.0,0.0,5,0.3999999999999999,1.2000000000000002,0.3999999999999999,-0.8,2,-1,-1,1,1,H
3825690,2015-12-12,Las Palmas,Real Betis,1.0,1.8,0.8,-0.8,6,0.8,1.0,1.4,-0.2,7,0.19999999999999996,0.8,-0.5999999999999999,-0.6000000000000001,-1,-1,-1,1,1,H
3825692,2015-12-12,Sevilla,Sporting Gijón,1.2,1.4,1.4,-0.2,7,1.0,1.4,1.2,-0.4,6,0.19999999999999996,0.0,0.19999999999999996,0.2,1,-1,-1,1,2,H
3825691,2015-12-12,Levante UD,Granada,1.0,1.2,1.0,-0.2,5,1.2,1.4,1.0,-0.2,7,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-2,-1,-1,1,-1,A
3825688,2015-12-11,Getafe,Real Sociedad,1.0,2.0,0.8,-1.0,6,1.2,2.0,1.2,-0.8,5,-0.19999999999999996,0.0,-0.3999999999999999,-0.19999999999999996,1,-1,-1,1,0,D
3825687,2015-12-07,Espanyol,Levante UD,0.8,1.4,0.8,-0.6,9,0.8,1.8,0.8,-1.0,10,0.0,-0.40000000000000013,0.0,0.4,-1,-1,-1,1,0,D
3825683,2015-12-06,Real Sociedad,Eibar,1.6,1.8,1.2,-0.2,8,1.2,1.4,1.4,-0.2,7,0.40000000000000013,0.40000000000000013,-0.19999999999999996,0.0,1,-1,-1,1,1,H
3825686,2015-12-06,Athletic Club,Málaga,2.2,0.8,2.4,1.4,7,0.8,1.2,0.8,-0.4,8,1.4000000000000001,-0.3999999999999999,1.5999999999999999,1.7999999999999998,-1,-1,-1,1,0,D
3825684,2015-12-06,Villarreal,Rayo Vallecano,0.6,1.4,1.0,-0.8,7,1.2,1.2,1.4,0.0,7,-0.6,0.19999999999999996,-0.3999999999999999,-0.8,0,-1,-1,1,1,H
3825681,2015-12-05,Real Madrid,Getafe,2.0,1.8,1.8,0.2,6,0.8,2.2,0.8,-1.4,6,1.2,-0.40000000000000013,1.0,1.5999999999999999,0,-1,-1,1,3,H
3825682,2015-12-05,Granada,Atlético Madrid,1.4,1.2,1.2,0.2,7,1.2,0.4,2.6,0.8,7,0.19999999999999996,0.7999999999999999,-1.4000000000000001,-0.6000000000000001,0,-1,-1,1,-2,A
3825680,2015-12-05,RC Deportivo La Coruña,Sevilla,1.2,0.8,1.6,0.4,7,2.0,1.2,1.8,0.8,6,-0.8,-0.3999999999999999,-0.19999999999999996,-0.4,1,-1,-1,1,0,D
3825677,2015-11-29,Sevilla,Valencia,2.0,1.4,1.4,0.6,8,2.6,0.8,2.0,1.8,8,-0.6000000000000001,0.5999999999999999,-0.6000000000000001,-1.2000000000000002,0,-1,-1,1,1,H
3825675,2015-11-29,Rayo Vallecano,Athletic Club,1.6,1.6,1.4,0.0,6,2.0,1.2,2.0,0.8,7,-0.3999999999999999,0.40000000000000013,-0.6000000000000001,-0.8,-1,-1,-1,1,-3,A
3825676,2015-11-29,Getafe,Villarreal,1.2,2.2,0.8,-1.0,6,0.8,1.4,1.0,-0.6,7,0.3999999999999999,0.8000000000000003,-0.19999999999999996,-0.4,-1,-1,-1,1,2,H
3825674,2015-11-28,Atlético Madrid,Espanyol,1.4,0.4,2.6,1.0,6,1.4,1.4,1.4,0.0,7,0.0,-0.9999999999999999,1.2000000000000002,1.0,-1,-1,-1,1,1,H
3825673,2015-11-28,Las Palmas,RC Deportivo La Coruña,0.8,1.6,1.0,-0.8,7,1.2,1.2,1.2,0.0,7,-0.3999999999999999,0.40000000000000013,-0.19999999999999996,-0.8,0,-1,-1,1,-2,A
3825671,2015-11-28,Celta Vigo,Sporting Gijón,1.4,2.6,1.2,-1.2,7,0.8,2.0,0.8,-1.2,6,0.5999999999999999,0.6000000000000001,0.3999999999999999,0.0,1,-1,-1,1,1,H
3825672,2015-11-28,Málaga,Granada,0.4,1.4,0.6,-1.0,7,1.6,1.4,1.2,0.2,6,-1.2000000000000002,0.0,-0.6,-1.2,1,-1,-1,1,0,D
3825670,2015-11-27,Levante UD,Real Betis,0.8,2.2,0.8,-1.4,5,0.8,1.6,0.8,-0.8,5,0.0,0.6000000000000001,0.0,-0.5999999999999999,0,-1,-1,1,-1,A
3825669,2015-11-23,Getafe,Rayo Vallecano,1.0,2.0,0.8,-1.0,16,1.4,1.8,1.2,-0.4,16,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.6,0,-1,-1,1,0,D
3825668,2015-11-22,Sporting Gijón,Levante UD,1.2,1.6,1.4,-0.4,14,0.4,2.2,0.8,-1.8,15,0.7999999999999999,-0.6000000000000001,0.5999999999999999,1.4,-1,-1,-1,1,-3,A
3825666,2015-11-22,Real Betis,Atlético Madrid,1.2,1.4,1.4,-0.2,15,1.4,0.6,2.2,0.8,14,-0.19999999999999996,0.7999999999999999,-0.8000000000000003,-1.0,1,-1,-1,1,-1,A
3825665,2015-11-22,Granada,Athletic Club,1.4,1.6,0.8,-0.2,15,2.6,1.0,2.6,1.6,14,-1.2000000000000002,0.6000000000000001,-1.8,-1.8,1,-1,-1,1,2,H
3825667,2015-11-22,Villarreal,Eibar,0.6,1.4,0.8,-0.8,14,1.6,1.0,2.0,0.6,15,-1.0,0.3999999999999999,-1.2,-1.4,-1,-1,-1,1,0,D
3825664,2015-11-21,Real Sociedad,Sevilla,1.4,2.0,0.6,-0.6,15,2.4,1.2,2.0,1.2,13,-1.0,0.8,-1.4,-1.7999999999999998,2,-1,-1,1,2,H
3825662,2015-11-21,RC Deportivo La Coruña,Celta Vigo,1.0,1.4,0.8,-0.4,14,1.4,2.2,1.4,-0.8,14,-0.3999999999999999,-0.8000000000000003,-0.5999999999999999,0.4,0,-1,-1,1,2,H
3825888,2015-11-21,Valencia,Las Palmas,2.6,1.2,1.8,1.4,14,0.6,1.8,0.8,-1.2,15,2.0,-0.6000000000000001,1.0,2.5999999999999996,-1,-1,-1,1,0,D
3825663,2015-11-21,Espanyol,Málaga,1.2,1.8,0.8,-0.6,13,1.0,1.2,1.2,-0.2,14,0.19999999999999996,0.6000000000000001,-0.3999999999999999,-0.39999999999999997,-1,-1,-1,1,2,H
3825659,2015-11-08,Athletic Club,Espanyol,2.2,0.8,2.2,1.4,7,1.0,2.0,0.8,-1.0,7,1.2000000000000002,-1.2,1.4000000000000001,2.4,0,-1,-1,1,1,H
3825658,2015-11-08,Atlético Madrid,Sporting Gijón,1.2,0.8,1.6,0.4,9,1.4,1.8,1.4,-0.4,7,-0.19999999999999996,-1.0,0.20000000000000018,0.8,2,-1,-1,1,1,H
3825660,2015-11-08,Barcelona,Villarreal,2.6,1.2,2.4,1.4,8,0.8,0.8,1.4,0.0,8,1.8,0.3999999999999999,1.0,1.4,0,-1,-1,1,3,H
3825661,2015-11-08,Sevilla,Real Madrid,2.4,1.2,2.0,1.2,8,2.0,0.6,2.2,1.4,8,0.3999999999999999,0.6,-0.20000000000000018,-0.19999999999999996,0,-1,-1,1,1,H
3825656,2015-11-07,Levante UD,RC Deportivo La Coruña,0.2,2.6,0.6,-2.4,7,1.4,1.2,1.2,0.2,8,-1.2,1.4000000000000001,-0.6,-2.6,-1,-1,-1,1,0,D
3825657,2015-11-07,Málaga,Real Betis,1.0,1.0,1.4,0.0,6,1.4,1.6,1.4,-0.2,6,-0.3999999999999999,-0.6000000000000001,0.0,0.2,0,-1,-1,1,-1,A
3825652,2015-11-06,Las Palmas,Real Sociedad,0.4,2.2,0.2,-1.8,6,1.4,1.6,0.8,-0.2,6,-0.9999999999999999,0.6000000000000001,-0.6000000000000001,-1.6,0,-1,-1,1,2,H
3825623,2015-10-17,Valencia,Málaga,0.6,0.8,1.4,-0.2,13,0.6,0.6,1.0,0.0,14,0.0,0.20000000000000007,0.3999999999999999,-0.2,-1,-1,-1,1,3,H
3825626,2015-10-17,Real Betis,Espanyol,1.2,0.6,2.0,0.6,13,1.0,2.6,1.2,-1.6,14,0.19999999999999996,-2.0,0.8,2.2,-1,-1,-1,1,-2,A
3825616,2015-10-03,Málaga,Real Sociedad,0.0,0.6,0.4,-0.6,7,1.0,0.8,1.0,0.2,6,-1.0,-0.20000000000000007,-0.6,-0.8,1,-1,-1,1,2,H
3825608,2015-09-26,Eibar,Celta Vigo,1.4,1.0,1.6,0.4,3,2.8,1.2,2.6,1.6,3,-1.4,-0.19999999999999996,-1.0,-1.2000000000000002,0,-1,-1,1,0,D
3825601,2015-09-23,Rayo Vallecano,Sporting Gijón,0.6,2.4,0.8,-1.8,3,0.6,0.8,1.0,-0.2,3,0.0,1.5999999999999999,-0.19999999999999996,-1.6,0,-1,-1,1,1,H
3825647,2015-10-31,Valencia,Levante UD,1.2,1.2,1.2,0.0,6,0.6,2.4,0.8,-1.8,6,0.6,-1.2,0.3999999999999999,1.8,0,-1,-1,1,3,H
3825637,2015-10-25,Barcelona,Eibar,2.6,2.0,1.8,0.6,8,1.2,1.2,1.2,0.0,8,1.4000000000000001,0.8,0.6000000000000001,0.6,0,-1,-1,1,2,H
3825628,2015-10-18,Getafe,Las Palmas,1.0,1.0,1.4,0.0,16,1.2,1.6,0.8,-0.4,15,-0.19999999999999996,-0.6000000000000001,0.5999999999999999,0.4,1,-1,-1,1,4,H
3825619,2015-10-04,Levante UD,Villarreal,0.8,2.0,0.6,-1.2,7,2.2,0.6,3.0,1.6,8,-1.4000000000000001,1.4,-2.4,-2.8,-1,-1,-1,1,1,H
3825618,2015-10-03,Las Palmas,Eibar,1.2,1.2,1.0,0.0,7,1.0,1.0,1.2,0.0,7,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.0,0,-1,-1,1,-2,A
3825611,2015-09-27,RC Deportivo La Coruña,Espanyol,1.6,1.2,1.6,0.4,3,1.2,2.2,1.8,-1.0,5,0.40000000000000013,-1.0000000000000002,-0.19999999999999996,1.4,-2,-1,-1,1,3,H
3825609,2015-09-27,Real Sociedad,Athletic Club,1.0,0.8,1.0,0.2,5,1.0,1.8,0.6,-0.8,4,0.0,-1.0,0.4,1.0,1,-1,-1,1,0,D
3825598,2015-09-22,Atlético Madrid,Getafe,1.4,0.6,1.8,0.8,3,0.6,2.4,0.6,-1.8,4,0.7999999999999999,-1.7999999999999998,1.2000000000000002,2.6,-1,-1,-1,1,2,H
3825584,2015-09-13,Granada,Villarreal,1.0,2.6,1.2,-1.6,14,1.6,1.8,0.8,-0.2,16,-0.6000000000000001,0.8,0.3999999999999999,-1.4000000000000001,-2,-1,-1,1,-2,A
3825570,2015-08-24,Granada,Eibar,0.6,2.6,0.6,-2.0,177,0.0,0.0,0.0,0.0,163,0.6,2.6,0.6,-2.0,14,-1,-1,1,-2,A
3825562,2015-08-21,Málaga,Sevilla,0.6,2.0,0.8,-1.4,181,1.4,3.2,0.2,-1.8,132,-0.7999999999999999,-1.2000000000000002,0.6000000000000001,0.40000000000000013,49,-1,-1,1,0,D
3825892,2015-09-22,Granada,Real Sociedad,1.0,2.2,0.6,-1.2,3,0.4,1.2,0.4,-0.8,3,0.6,1.0000000000000002,0.19999999999999996,-0.3999999999999999,0,-1,-1,1,-3,A
3825874,2015-10-24,Sevilla,Getafe,1.4,1.6,1.4,-0.2,7,1.6,0.4,2.0,1.2,6,-0.20000000000000018,1.2000000000000002,-0.6000000000000001,-1.4,1,-1,-1,1,5,H
3825679,2015-12-05,Real Betis,Celta Vigo,0.8,1.0,1.4,-0.2,8,1.4,2.6,1.2,-1.2,7,-0.5999999999999999,-1.6,0.19999999999999996,1.0,1,-1,-1,1,0,D
3825655,2015-11-07,Rayo Vallecano,Granada,1.4,2.2,0.6,-0.8,6,1.2,1.4,0.8,-0.2,6,0.19999999999999996,0.8000000000000003,-0.20000000000000007,-0.6000000000000001,0,-1,-1,1,1,H
3825654,2015-11-07,Celta Vigo,Valencia,1.4,1.4,1.6,0.0,7,1.8,1.0,1.8,0.8,7,-0.40000000000000013,0.3999999999999999,-0.19999999999999996,-0.8,0,-1,-1,1,-4,A
3825653,2015-11-07,Eibar,Getafe,1.2,1.0,1.6,0.2,6,1.4,1.4,1.4,0.0,7,-0.19999999999999996,-0.3999999999999999,0.20000000000000018,0.2,-1,-1,-1,1,2,H
3825651,2015-11-01,Espanyol,Granada,1.0,1.8,1.2,-0.8,9,1.0,1.8,0.6,-0.8,8,0.0,0.0,0.6,0.0,1,-1,-1,1,0,D
3825650,2015-11-01,Real Betis,Athletic Club,1.4,1.4,1.4,0.0,8,1.8,1.0,1.6,0.8,6,-0.40000000000000013,0.3999999999999999,-0.20000000000000018,-0.8,2,-1,-1,1,-2,A
3825649,2015-11-01,Sporting Gijón,Málaga,1.4,2.2,0.8,-0.8,6,1.0,1.0,1.4,0.0,8,0.3999999999999999,1.2000000000000002,-0.5999999999999999,-0.8,-2,-1,-1,1,1,H
3825648,2015-11-01,Eibar,Rayo Vallecano,1.4,1.4,1.2,0.0,7,1.8,2.2,1.2,-0.4,9,-0.40000000000000013,-0.8000000000000003,0.0,0.4,-2,-1,-1,1,1,H
3825765,2016-02-07,Celta Vigo,Sevilla,1.0,2.4,0.6,-1.4,7,1.6,0.8,2.0,0.8,7,-0.6000000000000001,1.5999999999999999,-1.4,-2.2,0,-1,-1,1,0,D
3825766,2016-02-07,Real Betis,Valencia,0.4,1.6,0.4,-1.2,8,1.0,1.6,0.6,-0.6,7,-0.6,0.0,-0.19999999999999996,-0.6,1,-1,-1,1,1,H
3825764,2016-02-07,Granada,Real Madrid,1.2,2.6,1.2,-1.4,8,3.8,0.8,2.2,3.0,7,-2.5999999999999996,1.8,-1.0000000000000002,-4.4,1,-1,-1,1,-1,A
3825760,2016-02-06,Atlético Madrid,Eibar,1.4,0.4,2.0,1.0,7,2.8,1.8,1.8,1.0,7,-1.4,-1.4,0.19999999999999996,0.0,0,-1,-1,1,2,H
3825763,2016-02-06,Rayo Vallecano,Las Palmas,2.0,1.6,1.2,0.4,5,1.4,2.0,1.0,-0.6,6,0.6000000000000001,-0.3999999999999999,0.19999999999999996,1.0,-1,-1,-1,1,2,H
3825761,2016-02-06,Athletic Club,Villarreal,1.6,2.4,1.4,-0.8,7,1.4,0.6,2.2,0.8,7,0.20000000000000018,1.7999999999999998,-0.8000000000000003,-1.6,0,-1,-1,1,0,D
3825762,2016-02-06,Sporting Gijón,RC Deportivo La Coruña,1.6,2.0,1.2,-0.4,6,1.0,2.2,0.6,-1.2,5,0.6000000000000001,-0.20000000000000018,0.6,0.7999999999999999,1,-1,-1,1,0,D
3825759,2016-02-05,Málaga,Getafe,1.4,1.2,1.4,0.2,6,1.6,1.2,1.8,0.4,6,-0.20000000000000018,0.0,-0.40000000000000013,-0.2,0,-1,-1,1,3,H
3825758,2016-02-01,RC Deportivo La Coruña,Rayo Vallecano,0.6,1.8,0.6,-1.2,8,1.6,1.6,1.0,0.0,9,-1.0,0.19999999999999996,-0.4,-1.2,-1,-1,-1,1,0,D
3825756,2016-01-31,Sevilla,Levante UD,1.4,0.6,2.0,0.8,7,1.6,1.8,1.2,-0.2,6,-0.20000000000000018,-1.2000000000000002,0.8,1.0,1,-1,-1,1,2,H
3825755,2016-01-31,Valencia,Sporting Gijón,1.0,1.6,0.6,-0.6,7,1.4,2.4,0.6,-1.0,9,-0.3999999999999999,-0.7999999999999998,0.0,0.4,-2,-1,-1,1,-1,A
3825754,2016-01-31,Las Palmas,Celta Vigo,1.8,2.0,1.0,-0.2,6,0.8,2.2,0.6,-1.4,8,1.0,-0.20000000000000018,0.4,1.2,-2,-1,-1,1,1,H
3825750,2016-01-30,Real Sociedad,Real Betis,1.4,2.2,1.0,-0.8,8,0.2,2.0,0.4,-1.8,6,1.2,0.20000000000000018,0.6,1.0,2,-1,-1,1,1,H
3825752,2016-01-30,Eibar,Málaga,3.0,1.4,2.4,1.6,6,1.2,1.0,1.4,0.2,7,1.8,0.3999999999999999,1.0,1.4000000000000001,-1,-1,-1,1,-1,A
3825751,2016-01-30,Getafe,Athletic Club,1.6,1.0,2.0,0.6,7,1.6,2.4,1.4,-0.8,6,0.0,-1.4,0.6000000000000001,1.4,1,-1,-1,1,-1,A
3825753,2016-01-30,Villarreal,Granada,1.4,0.6,2.2,0.8,7,1.4,3.2,1.2,-1.8,7,0.0,-2.6,1.0000000000000002,2.6,0,-1,-1,1,1,H
3825749,2016-01-25,Levante UD,Las Palmas,1.0,1.8,0.6,-0.8,9,1.4,1.6,1.0,-0.2,8,-0.3999999999999999,0.19999999999999996,-0.4,-0.6000000000000001,1,-1,-1,1,1,H
3825747,2016-01-24,Athletic Club,Eibar,1.0,2.0,1.4,-1.0,7,2.6,0.8,2.4,1.8,6,-1.6,1.2,-1.0,-2.8,1,-1,-1,1,3,H
3825748,2016-01-24,Atlético Madrid,Sevilla,1.6,0.2,2.4,1.4,7,1.4,0.6,2.0,0.8,8,0.20000000000000018,-0.39999999999999997,0.3999999999999999,0.5999999999999999,-1,-1,-1,1,0,D
3825745,2016-01-24,RC Deportivo La Coruña,Valencia,0.8,1.6,1.0,-0.8,8,1.2,1.8,0.6,-0.6,7,-0.3999999999999999,-0.19999999999999996,0.4,-0.20000000000000007,1,-1,-1,1,0,D
3825746,2016-01-24,Real Betis,Real Madrid,0.0,1.8,0.4,-1.8,8,5.0,1.2,2.6,3.8,7,-5.0,0.6000000000000001,-2.2,-5.6,1,-1,-1,1,0,D
3825743,2016-01-23,Rayo Vallecano,Celta Vigo,1.4,3.6,0.4,-2.2,6,1.2,1.6,1.2,-0.4,7,0.19999999999999996,2.0,-0.7999999999999999,-1.8000000000000003,-1,-1,-1,1,3,H
3825744,2016-01-23,Espanyol,Villarreal,0.6,1.4,0.8,-0.8,6,1.4,0.2,2.6,1.2,7,-0.7999999999999999,1.2,-1.8,-2.0,-1,-1,-1,1,0,D
3825742,2016-01-23,Granada,Getafe,0.8,3.2,0.6,-2.4,5,1.6,0.8,2.2,0.8,6,-0.8,2.4000000000000004,-1.6,-3.2,-1,-1,-1,1,1,H
3825741,2016-01-22,Sporting Gijón,Real Sociedad,0.4,2.6,0.0,-2.2,5,1.2,1.6,1.0,-0.4,6,-0.7999999999999999,1.0,-1.0,-1.8000000000000003,-1,-1,-1,1,4,H
3825738,2016-01-17,Las Palmas,Atlético Madrid,1.6,1.0,1.6,0.6,7,1.4,0.4,2.4,1.0,7,0.20000000000000018,0.6,-0.7999999999999998,-0.4,0,-1,-1,1,-3,A
3825737,2016-01-17,Getafe,Espanyol,1.2,0.8,1.8,0.4,8,0.4,1.0,0.8,-0.6,7,0.7999999999999999,-0.19999999999999996,1.0,1.0,1,-1,-1,1,2,H
3825734,2016-01-16,Real Sociedad,RC Deportivo La Coruña,1.2,1.6,1.0,-0.4,6,1.0,1.8,1.0,-0.8,7,0.19999999999999996,-0.19999999999999996,0.0,0.4,-1,-1,-1,1,0,D
3825733,2016-01-16,Sevilla,Málaga,1.4,0.4,2.0,1.0,7,1.4,0.4,2.6,1.0,6,0.0,0.0,-0.6000000000000001,0.0,1,-1,-1,1,1,H
3825732,2016-01-16,Celta Vigo,Levante UD,0.6,1.0,1.2,-0.4,6,0.6,1.4,0.6,-0.8,7,0.0,-0.3999999999999999,0.6,0.4,-1,-1,-1,1,1,H
3825735,2016-01-16,Villarreal,Real Betis,1.6,0.2,3.0,1.4,6,0.0,2.0,0.2,-2.0,7,1.6,-1.8,2.8,3.4,-1,-1,-1,1,0,D
3825729,2016-01-10,Villarreal,Sporting Gijón,1.6,0.4,3.0,1.2,7,1.0,1.8,0.6,-0.8,6,0.6000000000000001,-1.4,2.4,2.0,1,-1,-1,1,2,H
3825728,2016-01-10,Celta Vigo,Atlético Madrid,0.8,0.8,1.4,0.0,8,1.4,0.4,2.4,1.0,8,-0.5999999999999999,0.4,-1.0,-1.0,0,-1,-1,1,-2,A
3825730,2016-01-10,Real Sociedad,Valencia,1.2,1.8,1.0,-0.6,7,1.2,1.4,0.8,-0.2,7,0.0,0.40000000000000013,0.19999999999999996,-0.39999999999999997,0,-1,-1,1,2,H
3825727,2016-01-10,Eibar,Espanyol,1.6,1.0,1.4,0.6,7,0.4,0.8,1.0,-0.4,8,1.2000000000000002,0.19999999999999996,0.3999999999999999,1.0,-1,-1,-1,1,1,H
3825723,2016-01-09,Levante UD,Rayo Vallecano,0.4,1.4,0.2,-1.0,7,1.2,3.6,0.2,-2.4,6,-0.7999999999999999,-2.2,0.0,1.4,1,-1,-1,1,1,H
3825726,2016-01-09,Sevilla,Athletic Club,1.2,0.6,1.6,0.6,6,1.2,0.8,1.6,0.4,6,0.0,-0.20000000000000007,0.0,0.19999999999999996,0,-1,-1,1,2,H
3825725,2016-01-09,Getafe,Real Betis,1.2,1.6,1.2,-0.4,5,0.2,2.0,0.4,-1.8,6,1.0,-0.3999999999999999,0.7999999999999999,1.4,-1,-1,-1,1,1,H
3825724,2016-01-09,Real Madrid,RC Deportivo La Coruña,3.8,1.4,2.0,2.4,6,1.2,1.0,1.2,0.2,6,2.5999999999999996,0.3999999999999999,0.8,2.1999999999999997,0,-1,-1,1,5,H
3825722,2016-01-04,Sporting Gijón,Getafe,0.8,2.0,0.6,-1.2,5,1.2,1.4,1.2,-0.2,5,-0.3999999999999999,0.6000000000000001,-0.6,-1.0,0,-1,-1,1,-1,A
3825716,2016-01-03,Rayo Vallecano,Real Sociedad,0.8,3.8,0.0,-3.0,4,0.8,2.2,0.8,-1.4,4,0.0,1.5999999999999996,-0.8,-1.6,0,-1,-1,1,0,D
3825719,2016-01-03,Athletic Club,Las Palmas,1.4,0.4,2.0,1.0,4,1.2,1.4,1.2,-0.2,4,0.19999999999999996,-0.9999999999999999,0.8,1.2,0,-1,-1,1,0,D
3825720,2016-01-03,Real Betis,Eibar,0.4,1.2,1.0,-0.8,4,0.8,1.4,0.8,-0.6,4,-0.4,-0.19999999999999996,0.19999999999999996,-0.20000000000000007,0,-1,-1,1,-4,A
3825717,2016-01-03,Granada,Sevilla,1.0,2.2,0.8,-1.2,4,1.2,0.2,2.2,1.0,4,-0.19999999999999996,2.0,-1.4000000000000001,-2.2,0,-1,-1,1,1,H
3825721,2016-01-03,RC Deportivo La Coruña,Villarreal,1.4,0.6,1.8,0.8,4,1.2,0.6,2.4,0.6,3,0.19999999999999996,0.0,-0.5999999999999999,0.20000000000000007,1,-1,-1,1,-1,A
3825718,2016-01-03,Valencia,Real Madrid,0.8,1.2,0.6,-0.4,3,3.8,1.0,2.4,2.8,4,-3.0,0.19999999999999996,-1.7999999999999998,-3.1999999999999997,-1,-1,-1,1,0,D
3825715,2016-01-02,Málaga,Celta Vigo,1.2,0.6,2.2,0.6,3,1.2,0.6,2.0,0.6,3,0.0,0.0,0.20000000000000018,0.0,0,-1,-1,1,2,H
3825714,2016-01-02,Atlético Madrid,Levante UD,1.4,0.4,2.4,1.0,3,0.4,1.4,0.2,-1.0,3,0.9999999999999999,-0.9999999999999999,2.1999999999999997,2.0,0,-1,-1,1,1,H
3825713,2015-12-31,Villarreal,Valencia,1.2,0.8,2.0,0.4,11,1.0,1.2,0.8,-0.2,12,0.19999999999999996,-0.3999999999999999,1.2,0.6000000000000001,-1,-1,-1,1,1,H
3825710,2015-12-30,Real Madrid,Real Sociedad,3.2,1.6,1.8,1.6,10,1.0,1.6,1.4,-0.6,10,2.2,0.0,0.40000000000000013,2.2,0,-1,-1,1,2,H
3825709,2015-12-30,Sevilla,Espanyol,0.8,0.6,1.6,0.2,11,0.8,0.6,1.4,0.2,11,0.0,0.0,0.20000000000000018,0.0,0,-1,-1,1,2,H
3825646,2015-10-31,Villarreal,Sevilla,0.6,0.6,1.4,0.0,6,2.2,1.2,2.0,1.0,7,-1.6,-0.6,-0.6000000000000001,-1.0,-1,-1,-1,1,1,H
3825645,2015-10-31,Getafe,Barcelona,1.4,1.4,1.4,0.0,7,2.4,2.0,1.8,0.4,6,-1.0,-0.6000000000000001,-0.40000000000000013,-0.4,1,-1,-1,1,-2,A
3825644,2015-10-31,Real Sociedad,Celta Vigo,1.6,1.0,1.4,0.6,6,1.6,1.2,1.6,0.4,7,0.0,-0.19999999999999996,-0.20000000000000018,0.19999999999999996,-1,-1,-1,1,-1,A
3825640,2015-10-25,Levante UD,Real Sociedad,0.8,2.4,0.8,-1.6,8,1.2,1.6,0.8,-0.4,7,-0.3999999999999999,0.7999999999999998,0.0,-1.2000000000000002,1,-1,-1,1,-4,A
3825639,2015-10-25,Las Palmas,Villarreal,0.6,1.8,0.6,-1.2,7,1.2,0.8,1.8,0.4,7,-0.6,1.0,-1.2000000000000002,-1.6,0,-1,-1,1,0,D
3825636,2015-10-24,Málaga,RC Deportivo La Coruña,0.6,1.2,0.8,-0.6,7,2.0,1.4,1.6,0.6,6,-1.4,-0.19999999999999996,-0.8,-1.2,1,-1,-1,1,2,H
3825635,2015-10-24,Celta Vigo,Real Madrid,1.8,0.8,2.2,1.0,6,1.4,0.4,2.2,1.0,7,0.40000000000000013,0.4,0.0,0.0,-1,-1,-1,1,-2,A
3825634,2015-10-24,Granada,Real Betis,0.8,1.8,0.4,-1.0,5,1.2,1.2,1.4,0.0,7,-0.3999999999999999,0.6000000000000001,-0.9999999999999999,-1.0,-2,-1,-1,1,0,D
3825633,2015-10-23,Rayo Vallecano,Espanyol,1.4,2.2,1.2,-0.8,6,1.6,1.6,1.8,0.0,6,-0.20000000000000018,0.6000000000000001,-0.6000000000000001,-0.8,0,-1,-1,1,3,H
3825632,2015-10-19,Sporting Gijón,Granada,1.4,1.6,1.2,-0.2,16,0.4,1.8,0.2,-1.4,16,0.9999999999999999,-0.19999999999999996,1.0,1.2,0,-1,-1,1,0,D
3825631,2015-10-18,Real Sociedad,Atlético Madrid,1.2,1.4,0.8,-0.2,15,1.2,0.8,1.4,0.4,14,0.0,0.5999999999999999,-0.5999999999999999,-0.6000000000000001,1,-1,-1,1,-2,A
3825630,2015-10-18,RC Deportivo La Coruña,Athletic Club,2.2,1.2,2.0,1.0,15,1.6,1.4,1.4,0.2,14,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.8,1,-1,-1,1,0,D
3825629,2015-10-18,Villarreal,Celta Vigo,1.6,0.6,2.4,1.0,14,2.0,1.2,1.8,0.8,16,-0.3999999999999999,-0.6,0.5999999999999999,0.19999999999999996,-2,-1,-1,1,-1,A
