match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3825894,2016-05-01,RC Deportivo La Coruña,Getafe,0.8,2.8,0.6,-2.0,8,1.0,2.4,0.8,-1.4,7,-0.19999999999999996,0.3999999999999999,-0.20000000000000007,-0.6000000000000001,1,-1,-1,1,-2,A
3825855,2016-05-02,Málaga,Levante UD,0.4,0.8,0.6,-0.4,9,1.0,1.8,1.0,-0.8,8,-0.6,-1.0,-0.4,0.4,1,-1,-1,1,2,H
3825908,2016-05-15,Espanyol,Eibar,0.6,2.4,0.8,-1.8,7,0.8,1.8,1.0,-1.0,7,-0.20000000000000007,0.5999999999999999,-0.19999999999999996,-0.8,0,-1,-1,1,2,H
3825883,2016-05-15,Málaga,Las Palmas,0.8,1.0,0.8,-0.2,7,1.4,1.0,1.0,0.4,7,-0.5999999999999999,0.0,-0.19999999999999996,-0.6000000000000001,0,-1,-1,1,3,H
3825900,2016-05-15,Sporting Gijón,Villarreal,1.2,1.8,1.6,-0.6,7,0.6,1.4,0.8,-0.8,7,0.6,0.40000000000000013,0.8,0.20000000000000007,0,-1,-1,1,2,H
3825902,2016-05-15,Rayo Vallecano,Levante UD,1.2,1.6,0.8,-0.4,7,1.6,2.4,1.4,-0.8,7,-0.40000000000000013,-0.7999999999999998,-0.5999999999999999,0.4,0,-1,-1,1,2,H
3825876,2016-05-15,Real Betis,Getafe,0.6,1.2,1.0,-0.6,7,1.6,1.8,1.6,-0.2,7,-1.0,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,0,-1,-1,1,1,H
3825846,2016-05-14,RC Deportivo La Coruña,Real Madrid,0.8,2.4,1.0,-1.6,6,3.0,1.0,3.0,2.0,6,-2.2,1.4,-2.0,-3.6,0,-1,-1,1,-2,A
3825869,2016-05-14,Athletic Club,Sevilla,1.0,0.8,1.6,0.2,6,1.0,1.6,0.8,-0.6,6,0.0,-0.8,0.8,0.8,0,-1,-1,1,2,H
3825882,2016-05-14,Atlético Madrid,Celta Vigo,1.4,0.4,2.4,1.0,6,1.2,1.0,1.6,0.2,6,0.19999999999999996,-0.6,0.7999999999999998,0.8,0,-1,-1,1,2,H
3825849,2016-05-13,Valencia,Real Sociedad,2.0,1.6,1.4,0.4,5,0.8,1.2,0.8,-0.4,5,1.2,0.40000000000000013,0.5999999999999999,0.8,0,-1,-1,1,-1,A
3825860,2016-05-08,Levante UD,Atlético Madrid,1.2,2.4,0.8,-1.2,6,1.8,0.2,3.0,1.6,8,-0.6000000000000001,2.1999999999999997,-2.2,-2.8,-2,-1,-1,1,1,H
3825847,2016-04-23,Eibar,RC Deportivo La Coruña,0.8,2.4,0.8,-1.6,3,1.0,2.8,1.0,-1.8,3,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,0.19999999999999996,0,-1,-1,1,0,D
3825817,2016-03-18,Getafe,Eibar,0.2,3.0,0.2,-2.8,6,0.6,2.0,0.2,-1.4,6,-0.39999999999999997,1.0,0.0,-1.4,0,-1,-1,1,0,D
3825778,2016-02-20,Real Betis,Sporting Gijón,1.0,1.0,1.2,0.0,7,2.0,1.4,1.6,0.6,3,-1.0,-0.3999999999999999,-0.40000000000000013,-0.6,4,-1,-1,1,0,D
3825777,2016-02-19,Levante UD,Getafe,1.4,2.6,0.6,-1.2,5,1.0,1.8,0.6,-0.8,5,0.3999999999999999,0.8,0.0,-0.3999999999999999,0,-1,-1,1,3,H
3825740,2016-01-18,Eibar,Granada,1.8,0.8,2.0,1.0,8,1.0,2.4,1.2,-1.4,9,0.8,-1.5999999999999999,0.8,2.4,-1,-1,-1,1,4,H
3825875,2016-04-24,Villarreal,Real Sociedad,1.4,1.6,1.4,-0.2,4,1.0,1.2,1.2,-0.2,3,0.3999999999999999,0.40000000000000013,0.19999999999999996,0.0,1,-1,-1,1,0,D
3825884,2016-04-24,Sevilla,Real Betis,0.8,2.2,0.2,-1.4,4,0.8,1.4,1.4,-0.6,5,0.0,0.8000000000000003,-1.2,-0.7999999999999999,-1,-1,-1,1,2,H
3825842,2016-04-24,Levante UD,Athletic Club,0.8,1.8,0.8,-1.0,3,0.8,0.8,1.4,0.0,4,0.0,1.0,-0.5999999999999999,-1.0,-1,-1,-1,1,0,D
3825890,2016-04-23,Atlético Madrid,Málaga,2.6,0.8,2.4,1.8,3,0.6,0.6,1.2,0.0,3,2.0,0.20000000000000007,1.2,1.8,0,-1,-1,1,1,H
3825871,2016-04-22,Las Palmas,Espanyol,1.4,0.8,2.0,0.6,3,1.2,1.6,1.0,-0.4,3,0.19999999999999996,-0.8,1.0,1.0,0,-1,-1,1,4,H
3825896,2016-04-21,Granada,Levante UD,0.8,1.4,0.8,-0.6,4,0.8,0.8,1.4,0.0,6,0.0,0.5999999999999999,-0.5999999999999999,-0.6,-2,-1,-1,1,4,H
3825841,2016-04-21,Real Sociedad,Getafe,0.8,1.0,1.2,-0.2,5,0.4,3.2,0.2,-2.8,5,0.4,-2.2,1.0,2.5999999999999996,0,-1,-1,1,-1,A
3825843,2016-04-20,Málaga,Rayo Vallecano,0.6,0.4,1.6,0.2,3,1.4,1.0,1.6,0.4,3,-0.7999999999999999,-0.6,0.0,-0.2,0,-1,-1,1,0,D
3825839,2016-04-20,Sporting Gijón,Sevilla,0.6,0.8,1.0,-0.2,4,1.4,2.2,0.8,-0.8,3,-0.7999999999999999,-1.4000000000000001,0.19999999999999996,0.6000000000000001,1,-1,-1,1,1,H
3825838,2016-04-20,Athletic Club,Atlético Madrid,1.4,0.8,2.0,0.6,3,3.0,0.8,2.4,2.2,3,-1.6,0.0,-0.3999999999999999,-1.6,0,-1,-1,1,-1,A
3825840,2016-04-20,Valencia,Eibar,1.0,1.4,1.2,-0.4,3,1.0,1.8,1.0,-0.8,4,0.0,-0.40000000000000013,0.19999999999999996,0.4,-1,-1,-1,1,4,H
3825837,2016-04-19,Real Betis,Las Palmas,0.8,2.0,0.8,-1.2,3,1.6,1.0,2.0,0.6,3,-0.8,1.0,-1.2,-1.7999999999999998,0,-1,-1,1,1,H
3825836,2016-04-17,Rayo Vallecano,Villarreal,1.2,1.2,1.0,0.0,7,1.6,1.6,1.4,0.0,7,-0.40000000000000013,-0.40000000000000013,-0.3999999999999999,0.0,0,-1,-1,1,1,H
3825835,2016-04-17,Málaga,Athletic Club,1.2,0.8,1.8,0.4,9,1.6,0.8,2.0,0.8,7,-0.40000000000000013,0.0,-0.19999999999999996,-0.4,2,-1,-1,1,-1,A
3825834,2016-04-17,Atlético Madrid,Granada,3.0,1.0,2.4,2.0,8,0.8,1.2,0.8,-0.4,9,2.2,-0.19999999999999996,1.5999999999999999,2.4,-1,-1,-1,1,3,H
3825906,2016-04-17,Sevilla,RC Deportivo La Coruña,1.4,2.2,0.8,-0.8,7,1.4,2.2,1.0,-0.8,6,0.0,0.0,-0.19999999999999996,0.0,1,-1,-1,1,0,D
3825897,2016-04-16,Eibar,Real Sociedad,0.6,2.4,0.4,-1.8,7,0.8,0.8,1.4,0.0,7,-0.20000000000000007,1.5999999999999999,-0.9999999999999999,-1.8,0,-1,-1,1,1,H
3825889,2016-04-16,Celta Vigo,Real Betis,1.2,1.6,2.0,-0.4,6,1.0,1.8,1.2,-0.8,7,0.19999999999999996,-0.19999999999999996,0.8,0.4,-1,-1,-1,1,0,D
3825833,2016-04-16,Getafe,Real Madrid,0.4,2.4,0.4,-2.0,6,3.8,0.6,3.0,3.2,7,-3.4,1.7999999999999998,-2.6,-5.2,-1,-1,-1,1,-4,A
3825857,2016-04-15,Levante UD,Espanyol,0.6,0.8,1.0,-0.2,6,1.4,1.4,1.6,0.0,6,-0.7999999999999999,-0.5999999999999999,-0.6000000000000001,-0.2,0,-1,-1,1,1,H
3825863,2016-04-11,RC Deportivo La Coruña,Las Palmas,1.4,2.4,1.0,-1.0,9,1.8,0.6,2.4,1.2,9,-0.40000000000000013,1.7999999999999998,-1.4,-2.2,0,-1,-1,1,-2,A
3825829,2016-04-10,Athletic Club,Rayo Vallecano,2.2,1.0,2.0,1.2,7,1.4,2.0,1.0,-0.6,9,0.8000000000000003,-1.0,1.0,1.7999999999999998,-2,-1,-1,1,1,H
3825830,2016-04-10,Villarreal,Getafe,1.2,1.6,1.0,-0.4,7,0.4,2.8,0.4,-2.4,9,0.7999999999999999,-1.1999999999999997,0.6,2.0,-2,-1,-1,1,2,H
3825832,2016-04-10,Sporting Gijón,Celta Vigo,0.4,1.2,0.8,-0.8,6,1.0,1.6,1.6,-0.6,8,-0.6,-0.40000000000000013,-0.8,-0.20000000000000007,-2,-1,-1,1,-1,A
3825831,2016-04-10,Valencia,Sevilla,0.8,1.8,0.6,-1.0,8,1.4,1.8,1.4,-0.4,7,-0.5999999999999999,0.0,-0.7999999999999999,-0.6,1,-1,-1,1,1,H
3825828,2016-04-09,Espanyol,Atlético Madrid,1.2,1.4,1.6,-0.2,6,3.0,0.8,2.4,2.2,7,-1.8,0.5999999999999999,-0.7999999999999998,-2.4000000000000004,-1,-1,-1,1,-2,A
3825827,2016-04-09,Real Betis,Levante UD,1.4,1.8,1.2,-0.4,7,0.8,1.2,1.0,-0.4,5,0.5999999999999999,0.6000000000000001,0.19999999999999996,0.0,2,-1,-1,1,1,H
3825826,2016-04-08,Granada,Málaga,1.2,1.2,1.2,0.0,5,1.4,1.2,1.6,0.2,5,-0.19999999999999996,0.0,-0.40000000000000013,-0.2,0,-1,-1,1,0,D
3825825,2016-04-04,Levante UD,Sporting Gijón,0.8,1.8,0.8,-1.0,16,0.8,2.0,0.6,-1.2,16,0.0,-0.19999999999999996,0.20000000000000007,0.19999999999999996,0,-1,-1,1,0,D
3825824,2016-04-03,Eibar,Villarreal,0.4,1.6,0.4,-1.2,16,1.4,1.4,1.0,0.0,14,-0.9999999999999999,0.20000000000000018,-0.6,-1.2,2,-1,-1,1,-1,A
3825823,2016-04-03,Sevilla,Real Sociedad,1.4,1.8,1.4,-0.4,14,0.4,1.4,0.4,-1.0,15,0.9999999999999999,0.40000000000000013,0.9999999999999999,0.6,-1,-1,-1,1,-1,A
3825905,2016-04-03,Málaga,Espanyol,1.4,1.2,1.6,0.2,15,1.8,1.6,2.0,0.2,14,-0.40000000000000013,-0.40000000000000013,-0.3999999999999999,0.0,1,-1,-1,1,0,D
3825822,2016-04-02,Las Palmas,Valencia,1.6,0.4,2.4,1.2,14,0.6,2.0,0.6,-1.4,13,1.0,-1.6,1.7999999999999998,2.5999999999999996,1,-1,-1,1,1,H
3825821,2016-03-20,Espanyol,Athletic Club,1.6,1.4,2.0,0.2,6,2.4,0.6,2.4,1.8,7,-0.7999999999999998,0.7999999999999999,-0.3999999999999999,-1.6,-1,-1,-1,1,1,H
3825820,2016-03-20,Real Madrid,Sevilla,2.6,1.0,2.0,1.6,7,1.8,1.4,1.6,0.4,7,0.8,-0.3999999999999999,0.3999999999999999,1.2000000000000002,0,-1,-1,1,4,H
3825819,2016-03-20,Valencia,Celta Vigo,1.0,1.8,1.2,-0.8,7,1.2,1.8,2.0,-0.6,8,-0.19999999999999996,0.0,-0.8,-0.20000000000000007,-1,-1,-1,1,-2,A
3825818,2016-03-19,Real Sociedad,Las Palmas,0.6,1.2,1.0,-0.6,7,1.6,0.8,1.8,0.8,6,-1.0,0.3999999999999999,-0.8,-1.4,1,-1,-1,1,-1,A
3825887,2016-03-19,Granada,Rayo Vallecano,1.0,1.0,1.4,0.0,5,1.4,2.4,0.6,-1.0,7,-0.3999999999999999,-1.4,0.7999999999999999,1.0,-2,-1,-1,1,0,D
3825907,2016-03-19,Sporting Gijón,Atlético Madrid,0.6,2.0,0.2,-1.4,8,2.0,0.2,2.6,1.8,7,-1.4,1.8,-2.4,-3.2,1,-1,-1,1,1,H
3825903,2016-03-19,Real Betis,Málaga,1.8,1.2,1.6,0.6,6,1.4,1.4,1.2,0.0,8,0.40000000000000013,-0.19999999999999996,0.40000000000000013,0.6,-2,-1,-1,1,-1,A
3825816,2016-03-13,Sevilla,Villarreal,1.4,1.0,1.6,0.4,8,0.8,0.2,1.6,0.6,8,0.5999999999999999,0.8,0.0,-0.19999999999999996,0,-1,-1,1,2,H
3825815,2016-03-13,Levante UD,Valencia,1.0,1.8,0.8,-0.8,7,1.4,1.8,1.8,-0.4,7,-0.3999999999999999,0.0,-1.0,-0.4,0,-1,-1,1,1,H
3825858,2016-03-12,Rayo Vallecano,Eibar,1.6,2.6,0.6,-1.0,5,0.8,1.8,0.6,-1.0,6,0.8,0.8,0.0,0.0,-1,-1,-1,1,0,D
3825813,2016-03-12,Atlético Madrid,RC Deportivo La Coruña,1.6,0.2,2.6,1.4,6,1.2,2.2,0.4,-1.0,7,0.40000000000000013,-2.0,2.2,2.4,-1,-1,-1,1,3,H
3825814,2016-03-12,Celta Vigo,Real Sociedad,1.2,3.0,1.4,-1.8,7,1.2,1.0,1.6,0.2,6,0.0,2.0,-0.20000000000000018,-2.0,1,-1,-1,1,1,H
3825812,2016-03-11,Málaga,Sporting Gijón,1.2,1.6,0.6,-0.4,6,0.8,2.4,0.2,-1.6,5,0.3999999999999999,-0.7999999999999998,0.39999999999999997,1.2000000000000002,1,-1,-1,1,1,H
3825811,2016-03-07,Espanyol,Rayo Vallecano,1.2,2.4,1.2,-1.2,4,1.8,2.2,1.2,-0.4,4,-0.6000000000000001,0.19999999999999973,0.0,-0.7999999999999999,0,-1,-1,1,1,H
3825807,2016-03-06,Valencia,Atlético Madrid,1.2,1.4,1.8,-0.2,4,1.6,0.2,2.6,1.4,5,-0.40000000000000013,1.2,-0.8,-1.5999999999999999,-1,-1,-1,1,-2,A
3825809,2016-03-06,Real Betis,Granada,1.8,1.0,1.8,0.8,3,1.0,1.4,1.2,-0.4,3,0.8,-0.3999999999999999,0.6000000000000001,1.2000000000000002,0,-1,-1,1,2,H
3825810,2016-03-06,Real Sociedad,Levante UD,2.0,0.8,2.0,1.2,5,0.8,2.0,0.6,-1.2,4,1.2,-1.2,1.4,2.4,1,-1,-1,1,0,D
3825808,2016-03-06,Sporting Gijón,Athletic Club,1.2,2.4,0.4,-1.2,3,1.8,1.2,1.4,0.6,4,-0.6000000000000001,1.2,-0.9999999999999999,-1.7999999999999998,-1,-1,-1,1,-2,A
3825804,2016-03-05,RC Deportivo La Coruña,Málaga,0.8,1.8,0.4,-1.0,3,1.2,1.0,1.0,0.2,3,-0.3999999999999999,0.8,-0.6,-1.2,0,-1,-1,1,0,D
3825867,2016-03-05,Getafe,Sevilla,0.0,2.4,0.0,-2.4,4,1.4,1.0,1.6,0.4,3,-1.4,1.4,-1.6,-2.8,1,-1,-1,1,0,D
3825805,2016-03-05,Villarreal,Las Palmas,0.8,0.0,1.8,0.8,3,1.2,1.2,1.2,0.0,4,-0.3999999999999999,-1.2,0.6000000000000001,0.8,-1,-1,-1,1,-1,A
3825784,2016-02-21,Atlético Madrid,Villarreal,1.6,0.6,2.0,1.0,7,0.8,0.4,1.8,0.4,8,0.8,0.19999999999999996,0.19999999999999996,0.6,-1,-1,-1,1,0,D
3825782,2016-02-21,Granada,Valencia,1.0,2.6,0.6,-1.6,7,1.0,1.2,1.0,-0.2,8,0.0,1.4000000000000001,-0.4,-1.4000000000000001,-1,-1,-1,1,-1,A
3825757,2016-01-31,Real Madrid,Espanyol,3.2,1.0,2.2,2.2,7,0.8,1.8,0.4,-1.0,8,2.4000000000000004,-0.8,1.8000000000000003,3.2,-1,-1,-1,1,5,H
3825641,2015-10-26,Athletic Club,Sporting Gijón,1.4,1.6,1.0,-0.2,8,2.0,2.0,1.4,0.0,7,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,-0.2,1,-1,-1,1,3,H
3825803,2016-03-03,Granada,Sporting Gijón,0.6,1.6,0.6,-1.0,4,1.4,2.2,0.6,-0.8,5,-0.7999999999999999,-0.6000000000000001,0.0,-0.19999999999999996,-1,-1,-1,1,2,H
3825800,2016-03-02,Celta Vigo,Villarreal,1.4,2.2,1.4,-0.8,4,1.0,0.0,2.2,1.0,3,0.3999999999999999,2.2,-0.8000000000000003,-1.8,1,-1,-1,1,0,D
3825801,2016-03-02,Sevilla,Eibar,1.8,1.2,1.6,0.6,3,1.2,1.8,0.6,-0.6,5,0.6000000000000001,-0.6000000000000001,1.0,1.2,-2,-1,-1,1,1,H
3825799,2016-03-02,Málaga,Valencia,1.4,0.8,1.6,0.6,4,0.8,1.4,1.2,-0.6,3,0.5999999999999999,-0.5999999999999999,0.40000000000000013,1.2,1,-1,-1,1,-1,A
3825797,2016-03-02,Athletic Club,RC Deportivo La Coruña,1.2,1.0,1.4,0.2,3,1.0,1.4,0.6,-0.4,3,0.19999999999999996,-0.3999999999999999,0.7999999999999999,0.6000000000000001,0,-1,-1,1,3,H
3825798,2016-03-02,Levante UD,Real Madrid,0.8,2.0,0.6,-1.2,3,2.6,1.0,2.0,1.6,4,-1.8,1.0,-1.4,-2.8,-1,-1,-1,1,-2,A
3825796,2016-03-01,Las Palmas,Getafe,0.8,1.4,1.2,-0.6,4,0.0,1.8,0.0,-1.8,3,0.8,-0.40000000000000013,1.2,1.2000000000000002,1,-1,-1,1,4,H
3825795,2016-03-01,Atlético Madrid,Real Sociedad,1.2,0.6,2.0,0.6,3,2.4,0.4,2.6,2.0,3,-1.2,0.19999999999999996,-0.6000000000000001,-1.4,0,-1,-1,1,3,H
3825793,2016-02-28,Valencia,Athletic Club,1.0,1.0,1.4,0.0,7,1.6,1.4,1.4,0.2,7,-0.6000000000000001,-0.3999999999999999,0.0,-0.2,0,-1,-1,1,-3,A
3825792,2016-02-28,RC Deportivo La Coruña,Granada,1.2,1.4,0.8,-0.2,8,1.0,2.0,0.6,-1.0,7,0.19999999999999996,-0.6000000000000001,0.20000000000000007,0.8,1,-1,-1,1,-1,A
3825794,2016-02-28,Villarreal,Levante UD,0.8,0.4,1.8,0.4,7,1.4,1.8,1.2,-0.4,9,-0.5999999999999999,-1.4,0.6000000000000001,0.8,-2,-1,-1,1,3,H
3825788,2016-02-27,Getafe,Celta Vigo,0.4,2.2,0.0,-1.8,8,1.2,2.8,0.8,-1.6,7,-0.7999999999999999,-0.5999999999999996,-0.8,-0.19999999999999996,1,-1,-1,1,-1,A
3825791,2016-02-27,Real Betis,Rayo Vallecano,1.2,1.2,1.2,0.0,7,2.2,1.2,1.8,1.0,6,-1.0000000000000002,0.0,-0.6000000000000001,-1.0,1,-1,-1,1,0,D
3825790,2016-02-27,Sporting Gijón,Espanyol,1.2,1.4,1.2,-0.2,7,0.8,3.0,0.8,-2.2,7,0.3999999999999999,-1.6,0.3999999999999999,2.0,0,-1,-1,1,-2,A
3825787,2016-02-27,Real Madrid,Atlético Madrid,2.8,1.0,2.2,1.8,6,1.0,0.6,1.6,0.4,6,1.7999999999999998,0.4,0.6000000000000001,1.4,0,-1,-1,1,-1,A
3825789,2016-02-27,Real Sociedad,Málaga,2.4,1.2,2.4,1.2,6,1.4,1.0,1.4,0.4,6,1.0,0.19999999999999996,1.0,0.7999999999999999,0,-1,-1,1,0,D
3825786,2016-02-26,Eibar,Las Palmas,1.6,2.6,0.6,-1.0,6,1.0,2.0,0.6,-1.0,6,0.6000000000000001,0.6000000000000001,0.0,0.0,0,-1,-1,1,-1,A
3825781,2016-02-21,Rayo Vallecano,Sevilla,2.2,1.2,1.8,1.0,9,1.6,0.6,2.2,1.0,7,0.6000000000000001,0.6,-0.40000000000000013,0.0,2,-1,-1,1,0,D
3825785,2016-02-21,Málaga,Real Madrid,1.4,1.2,1.2,0.2,8,3.6,1.0,2.6,2.6,8,-2.2,0.19999999999999996,-1.4000000000000001,-2.4,0,-1,-1,1,0,D
3825783,2016-02-21,Athletic Club,Real Sociedad,1.6,2.4,1.4,-0.8,8,2.4,1.4,2.0,1.0,7,-0.7999999999999998,1.0,-0.6000000000000001,-1.8,1,-1,-1,1,-1,A
3825780,2016-02-20,Espanyol,RC Deportivo La Coruña,0.8,3.6,0.2,-2.8,7,1.4,1.4,1.0,0.0,7,-0.5999999999999999,2.2,-0.8,-2.8,0,-1,-1,1,1,H
3825779,2016-02-20,Celta Vigo,Eibar,1.4,3.0,0.8,-1.6,6,2.2,2.2,1.2,0.0,6,-0.8000000000000003,0.7999999999999998,-0.3999999999999999,-1.6,0,-1,-1,1,1,H
3825773,2016-02-14,Eibar,Levante UD,2.2,2.4,1.2,-0.2,8,1.8,2.4,1.2,-0.6,7,0.40000000000000013,0.0,0.0,0.39999999999999997,1,-1,-1,1,2,H
3825776,2016-02-14,Sevilla,Las Palmas,1.6,0.6,2.2,1.0,7,1.0,2.0,0.8,-1.0,8,0.6000000000000001,-1.4,1.4000000000000001,2.0,-1,-1,-1,1,2,H
3825775,2016-02-14,Real Sociedad,Granada,2.2,1.4,2.0,0.8,6,1.0,2.8,0.6,-1.8,7,1.2000000000000002,-1.4,1.4,2.6,-1,-1,-1,1,3,H
3825769,2016-02-13,Villarreal,Málaga,1.0,0.4,1.8,0.6,7,1.6,1.2,1.4,0.4,8,-0.6000000000000001,-0.7999999999999999,0.40000000000000013,0.19999999999999996,-1,-1,-1,1,1,H
3825770,2016-02-13,Real Madrid,Athletic Club,3.8,0.6,2.6,3.2,6,1.2,2.0,1.4,-0.8,7,2.5999999999999996,-1.4,1.2000000000000002,4.0,-1,-1,-1,1,2,H
3825768,2016-02-12,Sporting Gijón,Rayo Vallecano,1.6,1.8,1.4,-0.2,6,2.0,1.2,1.6,0.8,6,-0.3999999999999999,0.6000000000000001,-0.20000000000000018,-1.0,0,-1,-1,1,0,D
3825736,2016-01-17,Valencia,Rayo Vallecano,1.0,1.6,0.6,-0.6,7,1.2,3.6,0.2,-2.4,8,-0.19999999999999996,-2.0,0.39999999999999997,1.7999999999999998,-1,-1,-1,1,0,D
3825731,2016-01-10,Las Palmas,Málaga,1.6,1.4,1.4,0.2,7,1.2,0.2,2.6,1.0,8,0.40000000000000013,1.2,-1.2000000000000002,-0.8,-1,-1,-1,1,0,D
3825685,2015-12-06,Sporting Gijón,Las Palmas,0.4,1.8,0.6,-1.4,8,0.8,1.2,1.0,-0.4,8,-0.4,0.6000000000000001,-0.4,-0.9999999999999999,0,-1,-1,1,2,H
3825678,2015-11-29,Eibar,Real Madrid,1.4,1.2,1.6,0.2,7,2.2,1.8,1.8,0.4,8,-0.8000000000000003,-0.6000000000000001,-0.19999999999999996,-0.2,-1,-1,-1,1,-2,A
3825643,2015-10-31,Real Madrid,Las Palmas,1.8,0.6,2.2,1.2,7,0.6,1.6,0.8,-1.0,6,1.2000000000000002,-1.0,1.4000000000000001,2.2,1,-1,-1,1,2,H
3825642,2015-10-30,RC Deportivo La Coruña,Atlético Madrid,1.6,1.2,1.6,0.4,6,1.4,0.6,2.0,0.8,5,0.20000000000000018,0.6,-0.3999999999999999,-0.4,1,-1,-1,1,0,D
3825638,2015-10-25,Atlético Madrid,Valencia,1.4,0.4,2.0,1.0,7,1.0,0.8,1.4,0.2,8,0.3999999999999999,-0.4,0.6000000000000001,0.8,-1,-1,-1,1,1,H
3825614,2015-10-03,Granada,RC Deportivo La Coruña,0.6,1.8,0.6,-1.2,8,2.2,1.2,2.0,1.0,6,-1.6,0.6000000000000001,-1.4,-2.2,2,-1,-1,1,0,D
3825612,2015-09-27,Getafe,Levante UD,0.6,1.6,0.6,-1.0,5,1.0,1.8,0.6,-0.8,4,-0.4,-0.19999999999999996,0.0,-0.19999999999999996,1,-1,-1,1,3,H
3825607,2015-09-26,Villarreal,Atlético Madrid,2.2,0.8,2.6,1.4,3,1.8,0.4,2.4,1.4,4,0.40000000000000013,0.4,0.20000000000000018,0.0,-1,-1,-1,1,1,H
3825595,2015-09-20,Villarreal,Athletic Club,1.8,1.4,1.4,0.4,7,1.0,2.2,0.6,-1.2,7,0.8,-0.8000000000000003,0.7999999999999999,1.6,0,-1,-1,1,2,H
3825579,2015-08-30,Sevilla,Atlético Madrid,1.2,2.8,0.4,-1.6,9,0.6,1.0,1.0,-0.4,8,0.6,1.7999999999999998,-0.6,-1.2000000000000002,1,-1,-1,1,-3,A
3825572,2015-08-29,Real Madrid,Real Betis,1.6,1.8,0.8,-0.2,6,1.2,2.8,0.2,-1.6,6,0.40000000000000013,-0.9999999999999998,0.6000000000000001,1.4000000000000001,0,-1,-1,1,5,H
3825774,2016-02-14,Getafe,Atlético Madrid,1.2,1.6,1.2,-0.4,9,1.8,0.6,2.0,1.2,8,-0.6000000000000001,1.0,-0.8,-1.6,1,-1,-1,1,-1,A
3825772,2016-02-13,Valencia,Espanyol,0.6,1.4,0.4,-0.8,6,0.8,3.6,0.2,-2.8,5,-0.20000000000000007,-2.2,0.2,1.9999999999999998,1,-1,-1,1,1,H
3825771,2016-02-13,RC Deportivo La Coruña,Real Betis,1.0,2.0,0.8,-1.0,7,0.6,0.8,1.0,-0.2,6,0.4,1.2,-0.19999999999999996,-0.8,1,-1,-1,1,0,D
3825767,2016-02-08,Espanyol,Real Sociedad,0.8,2.6,0.4,-1.8,8,1.6,1.8,1.6,-0.2,9,-0.8,0.8,-1.2000000000000002,-1.6,-1,-1,-1,1,-5,A
3825706,2015-12-30,Celta Vigo,Athletic Club,1.2,0.8,2.0,0.4,10,1.2,0.8,1.4,0.4,10,0.0,0.0,0.6000000000000001,0.0,0,-1,-1,1,-1,A
3825712,2015-12-30,Getafe,RC Deportivo La Coruña,1.4,1.6,1.2,-0.2,11,1.8,0.6,2.2,1.2,11,-0.40000000000000013,1.0,-1.0000000000000002,-1.4,0,-1,-1,1,0,D
3825708,2015-12-30,Levante UD,Málaga,1.0,1.2,0.8,-0.2,10,1.0,1.0,1.6,0.0,10,0.0,0.19999999999999996,-0.8,-0.2,0,-1,-1,1,-1,A
3825707,2015-12-30,Las Palmas,Granada,0.6,1.4,0.8,-0.8,11,1.2,1.4,1.4,-0.2,10,-0.6,0.0,-0.5999999999999999,-0.6000000000000001,1,-1,-1,1,3,H
3825705,2015-12-30,Eibar,Sporting Gijón,0.6,1.6,0.4,-1.0,11,0.8,1.8,0.6,-1.0,18,-0.20000000000000007,-0.19999999999999996,-0.19999999999999996,0.0,-7,-1,-1,1,2,H
3825711,2015-12-30,Rayo Vallecano,Atlético Madrid,1.0,3.6,0.2,-2.6,10,1.2,0.4,2.4,0.8,10,-0.19999999999999996,3.2,-2.1999999999999997,-3.4000000000000004,0,-1,-1,1,-2,A
3825703,2015-12-20,Athletic Club,Levante UD,1.2,1.0,1.4,0.2,7,1.2,1.0,1.0,0.2,8,0.0,0.0,0.3999999999999999,0.0,-1,-1,-1,1,2,H
3825700,2015-12-20,Real Madrid,Rayo Vallecano,1.6,1.8,1.2,-0.2,7,1.0,1.8,0.8,-0.8,7,0.6000000000000001,0.0,0.3999999999999999,0.6000000000000001,0,-1,-1,1,5,H
3825701,2015-12-20,Málaga,Atlético Madrid,0.8,1.2,1.0,-0.4,7,1.4,0.2,3.0,1.2,7,-0.5999999999999999,1.0,-2.0,-1.6,0,-1,-1,1,1,H
3825702,2015-12-20,Real Sociedad,Villarreal,1.0,1.6,1.4,-0.6,9,0.8,1.4,1.4,-0.6,7,0.19999999999999996,0.20000000000000018,0.0,0.0,2,-1,-1,1,-2,A
3825704,2015-12-20,Granada,Celta Vigo,1.4,1.4,1.4,0.0,8,1.0,1.8,1.4,-0.8,8,0.3999999999999999,-0.40000000000000013,0.0,0.8,0,-1,-1,1,-2,A
